1.887000 -1.032731
1.887500 -1.032394
1.888000 -1.032057
1.888500 -1.031720
1.889000 -1.031382
1.889500 -1.031044
1.890000 -1.030705
1.890500 -1.030367
1.891000 -1.030027
1.891500 -1.029688
1.892000 -1.029348
1.892500 -1.029007
1.893000 -1.028667
1.893500 -1.028326
1.894000 -1.027984
1.894500 -1.027642
1.895000 -1.027300
1.895500 -1.026958
1.896000 -1.026615
1.896500 -1.026272
1.897000 -1.025928
1.897500 -1.025584
1.898000 -1.025240
1.898500 -1.024895
1.899000 -1.024550
1.899500 -1.024205
1.900000 -1.023859
1.900500 -1.023513
1.901000 -1.023166
1.901500 -1.022819
1.902000 -1.022472
1.902500 -1.022125
1.903000 -1.021777
1.903500 -1.021429
1.904000 -1.021080
1.904500 -1.020731
1.905000 -1.020382
1.905500 -1.020032
1.906000 -1.019682
1.906500 -1.019332
1.907000 -1.018981
1.907500 -1.018630
1.908000 -1.018279
1.908500 -1.017927
1.909000 -1.017575
1.909500 -1.017222
1.910000 -1.016870
1.910500 -1.016517
1.911000 -1.016163
1.911500 -1.015809
1.912000 -1.015455
1.912500 -1.015101
1.913000 -1.014746
1.913500 -1.014391
1.914000 -1.014035
1.914500 -1.013679
1.915000 -1.013323
1.915500 -1.012967
1.916000 -1.012610
1.916500 -1.012253
1.917000 -1.011895
1.917500 -1.011537
1.918000 -1.011179
1.918500 -1.010821
1.919000 -1.010462
1.919500 -1.010103
1.920000 -1.009743
1.920500 -1.009383
1.921000 -1.009023
1.921500 -1.008663
1.922000 -1.008302
1.922500 -1.007941
1.923000 -1.007579
1.923500 -1.007217
1.924000 -1.006855
1.924500 -1.006493
1.925000 -1.006130
1.925500 -1.005767
1.926000 -1.005403
1.926500 -1.005039
1.927000 -1.004675
1.927500 -1.004311
1.928000 -1.003946
1.928500 -1.003581
1.929000 -1.003216
1.929500 -1.002850
1.930000 -1.002484
1.930500 -1.002118
1.931000 -1.001751
1.931500 -1.001384
1.932000 -1.001017
1.932500 -1.000649
1.933000 -1.000281
1.933500 -0.999913
1.934000 -0.999544
1.934500 -0.999175
1.935000 -0.998806
1.935500 -0.998437
1.936000 -0.998067
1.936500 -0.997697
1.937000 -0.997326
1.937500 -0.996955
1.938000 -0.996584
1.938500 -0.996213
1.939000 -0.995841
1.939500 -0.995469
1.940000 -0.995097
1.940500 -0.994724
1.941000 -0.994351
1.941500 -0.993978
1.942000 -0.993605
1.942500 -0.993231
1.943000 -0.992857
1.943500 -0.992482
1.944000 -0.992107
1.944500 -0.991732
1.945000 -0.991357
1.945500 -0.990981
1.946000 -0.990605
1.946500 -0.990229
1.947000 -0.989853
1.947500 -0.989476
1.948000 -0.989099
1.948500 -0.988721
1.949000 -0.988343
1.949500 -0.987965
1.950000 -0.987587
1.950500 -0.987208
1.951000 -0.986829
1.951500 -0.986450
1.952000 -0.986071
1.952500 -0.985691
1.953000 -0.985311
1.953500 -0.984930
1.954000 -0.984550
1.954500 -0.984169
1.955000 -0.983787
1.955500 -0.983406
1.956000 -0.983024
1.956500 -0.982642
1.957000 -0.982259
1.957500 -0.981877
1.958000 -0.981494
1.958500 -0.981110
1.959000 -0.980727
1.959500 -0.980343
1.960000 -0.979959
1.960500 -0.979574
1.961000 -0.979190
1.961500 -0.978805
1.962000 -0.978419
1.962500 -0.978034
1.963000 -0.977648
1.963500 -0.977262
1.964000 -0.976875
1.964500 -0.976489
1.965000 -0.976102
1.965500 -0.975714
1.966000 -0.975327
1.966500 -0.974939
1.967000 -0.974551
1.967500 -0.974163
1.968000 -0.973774
1.968500 -0.973385
1.969000 -0.972996
1.969500 -0.972607
1.970000 -0.972217
1.970500 -0.971827
1.971000 -0.971437
1.971500 -0.971046
1.972000 -0.970655
1.972500 -0.970264
1.973000 -0.969873
1.973500 -0.969481
1.974000 -0.969089
1.974500 -0.968697
1.975000 -0.968305
1.975500 -0.967912
1.976000 -0.967519
1.976500 -0.967126
1.977000 -0.966733
1.977500 -0.966339
1.978000 -0.965945
1.978500 -0.965551
1.979000 -0.965156
1.979500 -0.964761
1.980000 -0.964366
1.980500 -0.963971
1.981000 -0.963575
1.981500 -0.963180
1.982000 -0.962783
1.982500 -0.962387
1.983000 -0.961991
1.983500 -0.961594
1.984000 -0.961197
1.984500 -0.960799
1.985000 -0.960402
1.985500 -0.960004
1.986000 -0.959606
1.986500 -0.959207
1.987000 -0.958809
1.987500 -0.958410
1.988000 -0.958011
1.988500 -0.957611
1.989000 -0.957212
1.989500 -0.956812
1.990000 -0.956411
1.990500 -0.956011
1.991000 -0.955610
1.991500 -0.955210
1.992000 -0.954808
1.992500 -0.954407
1.993000 -0.954005
1.993500 -0.953604
1.994000 -0.953201
1.994500 -0.952799
1.995000 -0.952397
1.995500 -0.951994
1.996000 -0.951591
1.996500 -0.951187
1.997000 -0.950784
1.997500 -0.950380
1.998000 -0.949976
1.998500 -0.949572
1.999000 -0.949167
1.999500 -0.948762
2.000000 -0.948357
2.000500 -0.947952
2.001000 -0.947547
2.001500 -0.947141
2.002000 -0.946735
2.002500 -0.946329
2.003000 -0.945922
2.003500 -0.945516
2.004000 -0.945109
2.004500 -0.944702
2.005000 -0.944294
2.005500 -0.943887
2.006000 -0.943479
2.006500 -0.943071
2.007000 -0.942663
2.007500 -0.942254
2.008000 -0.941845
2.008500 -0.941436
2.009000 -0.941027
2.009500 -0.940618
2.010000 -0.940208
2.010500 -0.939798
2.011000 -0.939388
2.011500 -0.938978
2.012000 -0.938567
2.012500 -0.938157
2.013000 -0.937746
2.013500 -0.937335
2.014000 -0.936923
2.014500 -0.936511
2.015000 -0.936100
2.015500 -0.935688
2.016000 -0.935275
2.016500 -0.934863
2.017000 -0.934450
2.017500 -0.934037
2.018000 -0.933624
2.018500 -0.933210
2.019000 -0.932797
2.019500 -0.932383
2.020000 -0.931969
2.020500 -0.931555
2.021000 -0.931140
2.021500 -0.930726
2.022000 -0.930311
2.022500 -0.929896
2.023000 -0.929480
2.023500 -0.929065
2.024000 -0.928649
2.024500 -0.928233
2.025000 -0.927817
2.025500 -0.927401
2.026000 -0.926984
2.026500 -0.926567
2.027000 -0.926150
2.027500 -0.925733
2.028000 -0.925316
2.028500 -0.924898
2.029000 -0.924480
2.029500 -0.924062
2.030000 -0.923644
2.030500 -0.923226
2.031000 -0.922807
2.031500 -0.922388
2.032000 -0.921969
2.032500 -0.921550
2.033000 -0.921130
2.033500 -0.920711
2.034000 -0.920291
2.034500 -0.919871
2.035000 -0.919451
2.035500 -0.919030
2.036000 -0.918610
2.036500 -0.918189
2.037000 -0.917768
2.037500 -0.917347
2.038000 -0.916925
2.038500 -0.916504
2.039000 -0.916082
2.039500 -0.915660
2.040000 -0.915238
2.040500 -0.914815
2.041000 -0.914393
2.041500 -0.913970
2.042000 -0.913547
2.042500 -0.913124
2.043000 -0.912701
2.043500 -0.912277
2.044000 -0.911854
2.044500 -0.911430
2.045000 -0.911006
2.045500 -0.910581
2.046000 -0.910157
2.046500 -0.909732
2.047000 -0.909307
2.047500 -0.908882
2.048000 -0.908457
2.048500 -0.908032
2.049000 -0.907606
2.049500 -0.907181
2.050000 -0.906755
2.050500 -0.906329
2.051000 -0.905902
2.051500 -0.905476
2.052000 -0.905049
2.052500 -0.904623
2.053000 -0.904196
2.053500 -0.903768
2.054000 -0.903341
2.054500 -0.902914
2.055000 -0.902486
2.055500 -0.902058
2.056000 -0.901630
2.056500 -0.901202
2.057000 -0.900773
2.057500 -0.900345
2.058000 -0.899916
2.058500 -0.899487
2.059000 -0.899058
2.059500 -0.898629
2.060000 -0.898200
2.060500 -0.897770
2.061000 -0.897340
2.061500 -0.896910
2.062000 -0.896480
2.062500 -0.896050
2.063000 -0.895620
2.063500 -0.895189
2.064000 -0.894758
2.064500 -0.894327
2.065000 -0.893896
2.065500 -0.893465
2.066000 -0.893034
2.066500 -0.892602
2.067000 -0.892170
2.067500 -0.891738
2.068000 -0.891306
2.068500 -0.890874
2.069000 -0.890442
2.069500 -0.890009
2.070000 -0.889576
2.070500 -0.889143
2.071000 -0.888710
2.071500 -0.888277
2.072000 -0.887844
2.072500 -0.887410
2.073000 -0.886977
2.073500 -0.886543
2.074000 -0.886109
2.074500 -0.885675
2.075000 -0.885241
2.075500 -0.884806
2.076000 -0.884372
2.076500 -0.883937
2.077000 -0.883502
2.077500 -0.883067
2.078000 -0.882632
2.078500 -0.882196
2.079000 -0.881761
2.079500 -0.881325
2.080000 -0.880890
2.080500 -0.880454
2.081000 -0.880018
2.081500 -0.879581
2.082000 -0.879145
2.082500 -0.878708
2.083000 -0.878272
2.083500 -0.877835
2.084000 -0.877398
2.084500 -0.876961
2.085000 -0.876524
2.085500 -0.876086
2.086000 -0.875649
2.086500 -0.875211
2.087000 -0.874773
2.087500 -0.874335
2.088000 -0.873897
2.088500 -0.873459
2.089000 -0.873021
2.089500 -0.872582
2.090000 -0.872143
2.090500 -0.871705
2.091000 -0.871266
2.091500 -0.870827
2.092000 -0.870387
2.092500 -0.869948
2.093000 -0.869509
2.093500 -0.869069
2.094000 -0.868629
2.094500 -0.868189
2.095000 -0.867749
2.095500 -0.867309
2.096000 -0.866869
2.096500 -0.866429
2.097000 -0.865988
2.097500 -0.865547
2.098000 -0.865107
2.098500 -0.864666
2.099000 -0.864225
2.099500 -0.863783
2.100000 -0.863342
2.100500 -0.862901
2.101000 -0.862459
2.101500 -0.862017
2.102000 -0.861576
2.102500 -0.861134
2.103000 -0.860692
2.103500 -0.860249
2.104000 -0.859807
2.104500 -0.859365
2.105000 -0.858922
2.105500 -0.858479
2.106000 -0.858037
2.106500 -0.857594
2.107000 -0.857151
2.107500 -0.856707
2.108000 -0.856264
2.108500 -0.855821
2.109000 -0.855377
2.109500 -0.854934
2.110000 -0.854490
2.110500 -0.854046
2.111000 -0.853602
2.111500 -0.853158
2.112000 -0.852714
2.112500 -0.852269
2.113000 -0.851825
2.113500 -0.851380
2.114000 -0.850936
2.114500 -0.850491
2.115000 -0.850046
2.115500 -0.849601
2.116000 -0.849156
2.116500 -0.848711
2.117000 -0.848265
2.117500 -0.847820
2.118000 -0.847374
2.118500 -0.846929
2.119000 -0.846483
2.119500 -0.846037
2.120000 -0.845591
2.120500 -0.845145
2.121000 -0.844699
2.121500 -0.844252
2.122000 -0.843806
2.122500 -0.843359
2.123000 -0.842913
2.123500 -0.842466
2.124000 -0.842019
2.124500 -0.841572
2.125000 -0.841125
2.125500 -0.840678
2.126000 -0.840231
2.126500 -0.839783
2.127000 -0.839336
2.127500 -0.838888
2.128000 -0.838441
2.128500 -0.837993
2.129000 -0.837545
2.129500 -0.837097
2.130000 -0.836649
2.130500 -0.836201
2.131000 -0.835753
2.131500 -0.835304
2.132000 -0.834856
2.132500 -0.834407
2.133000 -0.833959
2.133500 -0.833510
2.134000 -0.833061
2.134500 -0.832612
2.135000 -0.832163
2.135500 -0.831714
2.136000 -0.831265
2.136500 -0.830816
2.137000 -0.830367
2.137500 -0.829917
2.138000 -0.829468
2.138500 -0.829018
2.139000 -0.828568
2.139500 -0.828118
2.140000 -0.827669
2.140500 -0.827219
2.141000 -0.826768
2.141500 -0.826318
2.142000 -0.825868
2.142500 -0.825418
2.143000 -0.824967
2.143500 -0.824517
2.144000 -0.824066
2.144500 -0.823616
2.145000 -0.823165
2.145500 -0.822714
2.146000 -0.822263
2.146500 -0.821812
2.147000 -0.821361
2.147500 -0.820910
2.148000 -0.820459
2.148500 -0.820008
2.149000 -0.819556
2.149500 -0.819105
2.150000 -0.818653
2.150500 -0.818202
2.151000 -0.817750
2.151500 -0.817298
2.152000 -0.816846
2.152500 -0.816394
2.153000 -0.815942
2.153500 -0.815490
2.154000 -0.815038
2.154500 -0.814586
2.155000 -0.814134
2.155500 -0.813681
2.156000 -0.813229
2.156500 -0.812776
2.157000 -0.812324
2.157500 -0.811871
2.158000 -0.811418
2.158500 -0.810966
2.159000 -0.810513
2.159500 -0.810060
2.160000 -0.809607
2.160500 -0.809154
2.161000 -0.808701
2.161500 -0.808248
2.162000 -0.807794
2.162500 -0.807341
2.163000 -0.806888
2.163500 -0.806434
2.164000 -0.805981
2.164500 -0.805527
2.165000 -0.805073
2.165500 -0.804620
2.166000 -0.804166
2.166500 -0.803712
2.167000 -0.803258
2.167500 -0.802804
2.168000 -0.802350
2.168500 -0.801896
2.169000 -0.801442
2.169500 -0.800988
2.170000 -0.800534
2.170500 -0.800079
2.171000 -0.799625
2.171500 -0.799170
2.172000 -0.798716
2.172500 -0.798261
2.173000 -0.797807
2.173500 -0.797352
2.174000 -0.796898
2.174500 -0.796443
2.175000 -0.795988
2.175500 -0.795533
2.176000 -0.795078
2.176500 -0.794623
2.177000 -0.794168
2.177500 -0.793713
2.178000 -0.793258
2.178500 -0.792803
2.179000 -0.792348
2.179500 -0.791892
2.180000 -0.791437
2.180500 -0.790982
2.181000 -0.790526
2.181500 -0.790071
2.182000 -0.789615
2.182500 -0.789160
2.183000 -0.788704
2.183500 -0.788248
2.184000 -0.787793
2.184500 -0.787337
2.185000 -0.786881
2.185500 -0.786425
2.186000 -0.785969
2.186500 -0.785513
2.187000 -0.785057
2.187500 -0.784601
2.188000 -0.784145
2.188500 -0.783689
2.189000 -0.783233
2.189500 -0.782777
2.190000 -0.782321
2.190500 -0.781864
2.191000 -0.781408
2.191500 -0.780952
2.192000 -0.780495
2.192500 -0.780039
2.193000 -0.779583
2.193500 -0.779126
2.194000 -0.778670
2.194500 -0.778213
2.195000 -0.777756
2.195500 -0.777300
2.196000 -0.776843
2.196500 -0.776386
2.197000 -0.775930
2.197500 -0.775473
2.198000 -0.775016
2.198500 -0.774559
2.199000 -0.774102
2.199500 -0.773645
2.200000 -0.773188
2.200500 -0.772732
2.201000 -0.772275
2.201500 -0.771818
2.202000 -0.771360
2.202500 -0.770903
2.203000 -0.770446
2.203500 -0.769989
2.204000 -0.769532
2.204500 -0.769075
2.205000 -0.768618
2.205500 -0.768160
2.206000 -0.767703
2.206500 -0.767246
2.207000 -0.766788
2.207500 -0.766331
2.208000 -0.765874
2.208500 -0.765416
2.209000 -0.764959
2.209500 -0.764501
2.210000 -0.764044
2.210500 -0.763586
2.211000 -0.763129
2.211500 -0.762671
2.212000 -0.762214
2.212500 -0.761756
2.213000 -0.761299
2.213500 -0.760841
2.214000 -0.760383
2.214500 -0.759926
2.215000 -0.759468
2.215500 -0.759010
2.216000 -0.758553
2.216500 -0.758095
2.217000 -0.757637
2.217500 -0.757179
2.218000 -0.756722
2.218500 -0.756264
2.219000 -0.755806
2.219500 -0.755348
2.220000 -0.754890
2.220500 -0.754433
2.221000 -0.753975
2.221500 -0.753517
2.222000 -0.753059
2.222500 -0.752601
2.223000 -0.752143
2.223500 -0.751685
2.224000 -0.751227
2.224500 -0.750769
2.225000 -0.750312
2.225500 -0.749854
2.226000 -0.749396
2.226500 -0.748938
2.227000 -0.748480
2.227500 -0.748022
2.228000 -0.747564
2.228500 -0.747106
2.229000 -0.746648
2.229500 -0.746190
2.230000 -0.745732
2.230500 -0.745274
2.231000 -0.744816
2.231500 -0.744358
2.232000 -0.743900
2.232500 -0.743441
2.233000 -0.742983
2.233500 -0.742525
2.234000 -0.742067
2.234500 -0.741609
2.235000 -0.741151
2.235500 -0.740693
2.236000 -0.740235
2.236500 -0.739777
2.237000 -0.739319
2.237500 -0.738861
2.238000 -0.738403
2.238500 -0.737945
2.239000 -0.737487
2.239500 -0.737029
2.240000 -0.736571
2.240500 -0.736113
2.241000 -0.735655
2.241500 -0.735197
2.242000 -0.734739
2.242500 -0.734281
2.243000 -0.733823
2.243500 -0.733365
2.244000 -0.732907
2.244500 -0.732449
2.245000 -0.731991
2.245500 -0.731533
2.246000 -0.731075
2.246500 -0.730617
2.247000 -0.730159
2.247500 -0.729701
2.248000 -0.729243
2.248500 -0.728785
2.249000 -0.728327
2.249500 -0.727869
2.250000 -0.727411
2.250500 -0.726953
2.251000 -0.726495
2.251500 -0.726038
2.252000 -0.725580
2.252500 -0.725122
2.253000 -0.724664
2.253500 -0.724206
2.254000 -0.723748
2.254500 -0.723291
2.255000 -0.722833
2.255500 -0.722375
2.256000 -0.721917
2.256500 -0.721460
2.257000 -0.721002
2.257500 -0.720544
2.258000 -0.720087
2.258500 -0.719629
2.259000 -0.719171
2.259500 -0.718714
2.260000 -0.718256
2.260500 -0.717799
2.261000 -0.717341
2.261500 -0.716883
2.262000 -0.716426
2.262500 -0.715968
2.263000 -0.715511
2.263500 -0.715054
2.264000 -0.714596
2.264500 -0.714139
2.265000 -0.713681
2.265500 -0.713224
2.266000 -0.712767
2.266500 -0.712309
2.267000 -0.711852
2.267500 -0.711395
2.268000 -0.710938
2.268500 -0.710480
2.269000 -0.710023
2.269500 -0.709566
2.270000 -0.709109
2.270500 -0.708652
2.271000 -0.708195
2.271500 -0.707738
2.272000 -0.707281
2.272500 -0.706824
2.273000 -0.706367
2.273500 -0.705910
2.274000 -0.705453
2.274500 -0.704996
2.275000 -0.704539
2.275500 -0.704082
2.276000 -0.703625
2.276500 -0.703169
2.277000 -0.702712
2.277500 -0.702255
2.278000 -0.701799
2.278500 -0.701342
2.279000 -0.700885
2.279500 -0.700429
2.280000 -0.699972
2.280500 -0.699516
2.281000 -0.699059
2.281500 -0.698603
2.282000 -0.698147
2.282500 -0.697690
2.283000 -0.697234
2.283500 -0.696778
2.284000 -0.696321
2.284500 -0.695865
2.285000 -0.695409
2.285500 -0.694953
2.286000 -0.694497
2.286500 -0.694041
2.287000 -0.693585
2.287500 -0.693129
2.288000 -0.692673
2.288500 -0.692217
2.289000 -0.691761
2.289500 -0.691305
2.290000 -0.690850
2.290500 -0.690394
2.291000 -0.689938
2.291500 -0.689483
2.292000 -0.689027
2.292500 -0.688572
2.293000 -0.688116
2.293500 -0.687661
2.294000 -0.687205
2.294500 -0.686750
2.295000 -0.686295
2.295500 -0.685839
2.296000 -0.685384
2.296500 -0.684929
2.297000 -0.684474
2.297500 -0.684019
2.298000 -0.683564
2.298500 -0.683109
2.299000 -0.682654
2.299500 -0.682199
2.300000 -0.681744
2.300500 -0.681289
2.301000 -0.680834
2.301500 -0.680380
2.302000 -0.679925
2.302500 -0.679471
2.303000 -0.679016
2.303500 -0.678561
2.304000 -0.678107
2.304500 -0.677653
2.305000 -0.677198
2.305500 -0.676744
2.306000 -0.676290
2.306500 -0.675836
2.307000 -0.675382
2.307500 -0.674927
2.308000 -0.674473
2.308500 -0.674020
2.309000 -0.673566
2.309500 -0.673112
2.310000 -0.672658
2.310500 -0.672204
2.311000 -0.671751
2.311500 -0.671297
2.312000 -0.670843
2.312500 -0.670390
2.313000 -0.669936
2.313500 -0.669483
2.314000 -0.669030
2.314500 -0.668577
2.315000 -0.668123
2.315500 -0.667670
2.316000 -0.667217
2.316500 -0.666764
2.317000 -0.666311
2.317500 -0.665858
2.318000 -0.665405
2.318500 -0.664953
2.319000 -0.664500
2.319500 -0.664047
2.320000 -0.663595
2.320500 -0.663142
2.321000 -0.662690
2.321500 -0.662237
2.322000 -0.661785
2.322500 -0.661333
2.323000 -0.660880
2.323500 -0.660428
2.324000 -0.659976
2.324500 -0.659524
2.325000 -0.659072
2.325500 -0.658620
2.326000 -0.658169
2.326500 -0.657717
2.327000 -0.657265
2.327500 -0.656814
2.328000 -0.656362
2.328500 -0.655911
2.329000 -0.655459
2.329500 -0.655008
2.330000 -0.654557
2.330500 -0.654105
2.331000 -0.653654
2.331500 -0.653203
2.332000 -0.652752
2.332500 -0.652301
2.333000 -0.651851
2.333500 -0.651400
2.334000 -0.650949
2.334500 -0.650499
2.335000 -0.650048
2.335500 -0.649598
2.336000 -0.649147
2.336500 -0.648697
2.337000 -0.648247
2.337500 -0.647796
2.338000 -0.647346
2.338500 -0.646896
2.339000 -0.646446
2.339500 -0.645996
2.340000 -0.645547
2.340500 -0.645097
2.341000 -0.644647
2.341500 -0.644198
2.342000 -0.643748
2.342500 -0.643299
2.343000 -0.642850
2.343500 -0.642400
2.344000 -0.641951
2.344500 -0.641502
2.345000 -0.641053
2.345500 -0.640604
2.346000 -0.640155
2.346500 -0.639707
2.347000 -0.639258
2.347500 -0.638809
2.348000 -0.638361
2.348500 -0.637912
2.349000 -0.637464
2.349500 -0.637016
2.350000 -0.636567
2.350500 -0.636119
2.351000 -0.635671
2.351500 -0.635223
2.352000 -0.634775
2.352500 -0.634328
2.353000 -0.633880
2.353500 -0.633432
2.354000 -0.632985
2.354500 -0.632537
2.355000 -0.632090
2.355500 -0.631643
2.356000 -0.631196
2.356500 -0.630749
2.357000 -0.630302
2.357500 -0.629855
2.358000 -0.629408
2.358500 -0.628961
2.359000 -0.628514
2.359500 -0.628068
2.360000 -0.627621
2.360500 -0.627175
2.361000 -0.626729
2.361500 -0.626283
2.362000 -0.625836
2.362500 -0.625390
2.363000 -0.624945
2.363500 -0.624499
2.364000 -0.624053
2.364500 -0.623607
2.365000 -0.623162
2.365500 -0.622716
2.366000 -0.622271
2.366500 -0.621826
2.367000 -0.621380
2.367500 -0.620935
2.368000 -0.620490
2.368500 -0.620045
2.369000 -0.619601
2.369500 -0.619156
2.370000 -0.618711
2.370500 -0.618267
2.371000 -0.617822
2.371500 -0.617378
2.372000 -0.616934
2.372500 -0.616490
2.373000 -0.616045
2.373500 -0.615602
2.374000 -0.615158
2.374500 -0.614714
2.375000 -0.614270
2.375500 -0.613827
2.376000 -0.613383
2.376500 -0.612940
2.377000 -0.612497
2.377500 -0.612053
2.378000 -0.611610
2.378500 -0.611167
2.379000 -0.610725
2.379500 -0.610282
2.380000 -0.609839
2.380500 -0.609397
2.381000 -0.608954
2.381500 -0.608512
2.382000 -0.608069
2.382500 -0.607627
2.383000 -0.607185
2.383500 -0.606743
2.384000 -0.606302
2.384500 -0.605860
2.385000 -0.605418
2.385500 -0.604977
2.386000 -0.604535
2.386500 -0.604094
2.387000 -0.603653
2.387500 -0.603212
2.388000 -0.602771
2.388500 -0.602330
2.389000 -0.601889
2.389500 -0.601448
2.390000 -0.601008
2.390500 -0.600567
2.391000 -0.600127
2.391500 -0.599686
2.392000 -0.599246
2.392500 -0.598806
2.393000 -0.598366
2.393500 -0.597927
2.394000 -0.597487
2.394500 -0.597047
2.395000 -0.596608
2.395500 -0.596168
2.396000 -0.595729
2.396500 -0.595290
2.397000 -0.594851
2.397500 -0.594412
2.398000 -0.593973
2.398500 -0.593534
2.399000 -0.593096
2.399500 -0.592657
2.400000 -0.592219
2.400500 -0.591781
2.401000 -0.591342
2.401500 -0.590904
2.402000 -0.590466
2.402500 -0.590029
2.403000 -0.589591
2.403500 -0.589153
2.404000 -0.588716
2.404500 -0.588278
2.405000 -0.587841
2.405500 -0.587404
2.406000 -0.586967
2.406500 -0.586530
2.407000 -0.586093
2.407500 -0.585657
2.408000 -0.585220
2.408500 -0.584784
2.409000 -0.584347
2.409500 -0.583911
2.410000 -0.583475
2.410500 -0.583039
2.411000 -0.582603
2.411500 -0.582167
2.412000 -0.581732
2.412500 -0.581296
2.413000 -0.580861
2.413500 -0.580426
2.414000 -0.579991
2.414500 -0.579556
2.415000 -0.579121
2.415500 -0.578686
2.416000 -0.578251
2.416500 -0.577817
2.417000 -0.577382
2.417500 -0.576948
2.418000 -0.576514
2.418500 -0.576080
2.419000 -0.575646
2.419500 -0.575212
2.420000 -0.574778
2.420500 -0.574345
2.421000 -0.573911
2.421500 -0.573478
2.422000 -0.573045
2.422500 -0.572612
2.423000 -0.572179
2.423500 -0.571746
2.424000 -0.571313
2.424500 -0.570881
2.425000 -0.570448
2.425500 -0.570016
2.426000 -0.569584
2.426500 -0.569152
2.427000 -0.568720
2.427500 -0.568288
2.428000 -0.567856
2.428500 -0.567425
2.429000 -0.566993
2.429500 -0.566562
2.430000 -0.566131
2.430500 -0.565700
2.431000 -0.565269
2.431500 -0.564838
2.432000 -0.564408
2.432500 -0.563977
2.433000 -0.563547
2.433500 -0.563116
2.434000 -0.562686
2.434500 -0.562256
2.435000 -0.561826
