1.864500 -1.046727
1.865000 -1.046407
1.865500 -1.046086
1.866000 -1.045765
1.866500 -1.045443
1.867000 -1.045122
1.867500 -1.044799
1.868000 -1.044477
1.868500 -1.044154
1.869000 -1.043830
1.869500 -1.043506
1.870000 -1.043182
1.870500 -1.042857
1.871000 -1.042532
1.871500 -1.042207
1.872000 -1.041881
1.872500 -1.041555
1.873000 -1.041228
1.873500 -1.040901
1.874000 -1.040574
1.874500 -1.040246
1.875000 -1.039918
1.875500 -1.039589
1.876000 -1.039260
1.876500 -1.038931
1.877000 -1.038601
1.877500 -1.038271
1.878000 -1.037941
1.878500 -1.037610
1.879000 -1.037279
1.879500 -1.036947
1.880000 -1.036615
1.880500 -1.036283
1.881000 -1.035950
1.881500 -1.035617
1.882000 -1.035284
1.882500 -1.034950
1.883000 -1.034615
1.883500 -1.034281
1.884000 -1.033946
1.884500 -1.033610
1.885000 -1.033275
1.885500 -1.032939
1.886000 -1.032602
1.886500 -1.032265
1.887000 -1.031928
1.887500 -1.031590
1.888000 -1.031252
1.888500 -1.030914
1.889000 -1.030575
1.889500 -1.030236
1.890000 -1.029897
1.890500 -1.029557
1.891000 -1.029217
1.891500 -1.028876
1.892000 -1.028535
1.892500 -1.028194
1.893000 -1.027852
1.893500 -1.027510
1.894000 -1.027168
1.894500 -1.026825
1.895000 -1.026482
1.895500 -1.026139
1.896000 -1.025795
1.896500 -1.025451
1.897000 -1.025106
1.897500 -1.024761
1.898000 -1.024416
1.898500 -1.024070
1.899000 -1.023724
1.899500 -1.023378
1.900000 -1.023031
1.900500 -1.022684
1.901000 -1.022337
1.901500 -1.021989
1.902000 -1.021641
1.902500 -1.021292
1.903000 -1.020943
1.903500 -1.020594
1.904000 -1.020245
1.904500 -1.019895
1.905000 -1.019545
1.905500 -1.019194
1.906000 -1.018843
1.906500 -1.018492
1.907000 -1.018140
1.907500 -1.017788
1.908000 -1.017436
1.908500 -1.017083
1.909000 -1.016730
1.909500 -1.016377
1.910000 -1.016023
1.910500 -1.015669
1.911000 -1.015315
1.911500 -1.014960
1.912000 -1.014605
1.912500 -1.014250
1.913000 -1.013894
1.913500 -1.013538
1.914000 -1.013181
1.914500 -1.012825
1.915000 -1.012468
1.915500 -1.012110
1.916000 -1.011752
1.916500 -1.011394
1.917000 -1.011036
1.917500 -1.010677
1.918000 -1.010318
1.918500 -1.009958
1.919000 -1.009599
1.919500 -1.009239
1.920000 -1.008878
1.920500 -1.008517
1.921000 -1.008156
1.921500 -1.007795
1.922000 -1.007433
1.922500 -1.007071
1.923000 -1.006708
1.923500 -1.006346
1.924000 -1.005983
1.924500 -1.005619
1.925000 -1.005256
1.925500 -1.004891
1.926000 -1.004527
1.926500 -1.004162
1.927000 -1.003797
1.927500 -1.003432
1.928000 -1.003066
1.928500 -1.002700
1.929000 -1.002334
1.929500 -1.001967
1.930000 -1.001600
1.930500 -1.001233
1.931000 -1.000866
1.931500 -1.000498
1.932000 -1.000129
1.932500 -0.999761
1.933000 -0.999392
1.933500 -0.999023
1.934000 -0.998653
1.934500 -0.998283
1.935000 -0.997913
1.935500 -0.997543
1.936000 -0.997172
1.936500 -0.996801
1.937000 -0.996430
1.937500 -0.996058
1.938000 -0.995686
1.938500 -0.995314
1.939000 -0.994941
1.939500 -0.994568
1.940000 -0.994195
1.940500 -0.993821
1.941000 -0.993448
1.941500 -0.993073
1.942000 -0.992699
1.942500 -0.992324
1.943000 -0.991949
1.943500 -0.991574
1.944000 -0.991198
1.944500 -0.990822
1.945000 -0.990446
1.945500 -0.990069
1.946000 -0.989692
1.946500 -0.989315
1.947000 -0.988938
1.947500 -0.988560
1.948000 -0.988182
1.948500 -0.987804
1.949000 -0.987425
1.949500 -0.987046
1.950000 -0.986667
1.950500 -0.986287
1.951000 -0.985907
1.951500 -0.985527
1.952000 -0.985147
1.952500 -0.984766
1.953000 -0.984385
1.953500 -0.984004
1.954000 -0.983622
1.954500 -0.983240
1.955000 -0.982858
1.955500 -0.982475
1.956000 -0.982093
1.956500 -0.981710
1.957000 -0.981326
1.957500 -0.980943
1.958000 -0.980559
1.958500 -0.980174
1.959000 -0.979790
1.959500 -0.979405
1.960000 -0.979020
1.960500 -0.978635
1.961000 -0.978249
1.961500 -0.977863
1.962000 -0.977477
1.962500 -0.977091
1.963000 -0.976704
1.963500 -0.976317
1.964000 -0.975929
1.964500 -0.975542
1.965000 -0.975154
1.965500 -0.974766
1.966000 -0.974377
1.966500 -0.973989
1.967000 -0.973600
1.967500 -0.973211
1.968000 -0.972821
1.968500 -0.972431
1.969000 -0.972041
1.969500 -0.971651
1.970000 -0.971260
1.970500 -0.970869
1.971000 -0.970478
1.971500 -0.970087
1.972000 -0.969695
1.972500 -0.969303
1.973000 -0.968911
1.973500 -0.968518
1.974000 -0.968126
1.974500 -0.967732
1.975000 -0.967339
1.975500 -0.966946
1.976000 -0.966552
1.976500 -0.966158
1.977000 -0.965763
1.977500 -0.965369
1.978000 -0.964974
1.978500 -0.964579
1.979000 -0.964183
1.979500 -0.963788
1.980000 -0.963392
1.980500 -0.962995
1.981000 -0.962599
1.981500 -0.962202
1.982000 -0.961805
1.982500 -0.961408
1.983000 -0.961011
1.983500 -0.960613
1.984000 -0.960215
1.984500 -0.959816
1.985000 -0.959418
1.985500 -0.959019
1.986000 -0.958620
1.986500 -0.958221
1.987000 -0.957821
1.987500 -0.957422
1.988000 -0.957022
1.988500 -0.956621
1.989000 -0.956221
1.989500 -0.955820
1.990000 -0.955419
1.990500 -0.955018
1.991000 -0.954616
1.991500 -0.954214
1.992000 -0.953812
1.992500 -0.953410
1.993000 -0.953008
1.993500 -0.952605
1.994000 -0.952202
1.994500 -0.951799
1.995000 -0.951395
1.995500 -0.950991
1.996000 -0.950587
1.996500 -0.950183
1.997000 -0.949779
1.997500 -0.949374
1.998000 -0.948969
1.998500 -0.948564
1.999000 -0.948159
1.999500 -0.947753
2.000000 -0.947347
2.000500 -0.946941
2.001000 -0.946534
2.001500 -0.946128
2.002000 -0.945721
2.002500 -0.945314
2.003000 -0.944907
2.003500 -0.944499
2.004000 -0.944091
2.004500 -0.943683
2.005000 -0.943275
2.005500 -0.942867
2.006000 -0.942458
2.006500 -0.942049
2.007000 -0.941640
2.007500 -0.941231
2.008000 -0.940821
2.008500 -0.940411
2.009000 -0.940001
2.009500 -0.939591
2.010000 -0.939180
2.010500 -0.938770
2.011000 -0.938359
2.011500 -0.937947
2.012000 -0.937536
2.012500 -0.937124
2.013000 -0.936712
2.013500 -0.936300
2.014000 -0.935888
2.014500 -0.935476
2.015000 -0.935063
2.015500 -0.934650
2.016000 -0.934237
2.016500 -0.933823
2.017000 -0.933410
2.017500 -0.932996
2.018000 -0.932582
2.018500 -0.932167
2.019000 -0.931753
2.019500 -0.931338
2.020000 -0.930923
2.020500 -0.930508
2.021000 -0.930093
2.021500 -0.929677
2.022000 -0.929262
2.022500 -0.928846
2.023000 -0.928429
2.023500 -0.928013
2.024000 -0.927596
2.024500 -0.927180
2.025000 -0.926763
2.025500 -0.926345
2.026000 -0.925928
2.026500 -0.925510
2.027000 -0.925092
2.027500 -0.924674
2.028000 -0.924256
2.028500 -0.923838
2.029000 -0.923419
2.029500 -0.923000
2.030000 -0.922581
2.030500 -0.922162
2.031000 -0.921742
2.031500 -0.921322
2.032000 -0.920903
2.032500 -0.920482
2.033000 -0.920062
2.033500 -0.919642
2.034000 -0.919221
2.034500 -0.918800
2.035000 -0.918379
2.035500 -0.917958
2.036000 -0.917536
2.036500 -0.917115
2.037000 -0.916693
2.037500 -0.916271
2.038000 -0.915848
2.038500 -0.915426
2.039000 -0.915003
2.039500 -0.914580
2.040000 -0.914157
2.040500 -0.913734
2.041000 -0.913311
2.041500 -0.912887
2.042000 -0.912463
2.042500 -0.912039
2.043000 -0.911615
2.043500 -0.911191
2.044000 -0.910766
2.044500 -0.910341
2.045000 -0.909916
2.045500 -0.909491
2.046000 -0.909066
2.046500 -0.908641
2.047000 -0.908215
2.047500 -0.907789
2.048000 -0.907363
2.048500 -0.906937
2.049000 -0.906510
2.049500 -0.906084
2.050000 -0.905657
2.050500 -0.905230
2.051000 -0.904803
2.051500 -0.904376
2.052000 -0.903948
2.052500 -0.903521
2.053000 -0.903093
2.053500 -0.902665
2.054000 -0.902237
2.054500 -0.901808
2.055000 -0.901380
2.055500 -0.900951
2.056000 -0.900522
2.056500 -0.900093
2.057000 -0.899664
2.057500 -0.899234
2.058000 -0.898805
2.058500 -0.898375
2.059000 -0.897945
2.059500 -0.897515
2.060000 -0.897085
2.060500 -0.896654
2.061000 -0.896224
2.061500 -0.895793
2.062000 -0.895362
2.062500 -0.894931
2.063000 -0.894499
2.063500 -0.894068
2.064000 -0.893636
2.064500 -0.893205
2.065000 -0.892773
2.065500 -0.892341
2.066000 -0.891908
2.066500 -0.891476
2.067000 -0.891043
2.067500 -0.890610
2.068000 -0.890178
2.068500 -0.889744
2.069000 -0.889311
2.069500 -0.888878
2.070000 -0.888444
2.070500 -0.888011
2.071000 -0.887577
2.071500 -0.887143
2.072000 -0.886708
2.072500 -0.886274
2.073000 -0.885840
2.073500 -0.885405
2.074000 -0.884970
2.074500 -0.884535
2.075000 -0.884100
2.075500 -0.883665
2.076000 -0.883229
2.076500 -0.882794
2.077000 -0.882358
2.077500 -0.881922
2.078000 -0.881486
2.078500 -0.881050
2.079000 -0.880614
2.079500 -0.880177
2.080000 -0.879740
2.080500 -0.879304
2.081000 -0.878867
2.081500 -0.878430
2.082000 -0.877992
2.082500 -0.877555
2.083000 -0.877117
2.083500 -0.876680
2.084000 -0.876242
2.084500 -0.875804
2.085000 -0.875366
2.085500 -0.874928
2.086000 -0.874489
2.086500 -0.874051
2.087000 -0.873612
2.087500 -0.873173
2.088000 -0.872734
2.088500 -0.872295
2.089000 -0.871856
2.089500 -0.871417
2.090000 -0.870977
2.090500 -0.870538
2.091000 -0.870098
2.091500 -0.869658
2.092000 -0.869218
2.092500 -0.868778
2.093000 -0.868337
2.093500 -0.867897
2.094000 -0.867456
2.094500 -0.867016
2.095000 -0.866575
2.095500 -0.866134
2.096000 -0.865693
2.096500 -0.865251
2.097000 -0.864810
2.097500 -0.864369
2.098000 -0.863927
2.098500 -0.863485
2.099000 -0.863043
2.099500 -0.862601
2.100000 -0.862159
2.100500 -0.861717
2.101000 -0.861274
2.101500 -0.860832
2.102000 -0.860389
2.102500 -0.859946
2.103000 -0.859504
2.103500 -0.859061
2.104000 -0.858617
2.104500 -0.858174
2.105000 -0.857731
2.105500 -0.857287
2.106000 -0.856844
2.106500 -0.856400
2.107000 -0.855956
2.107500 -0.855512
2.108000 -0.855068
2.108500 -0.854624
2.109000 -0.854179
2.109500 -0.853735
2.110000 -0.853290
2.110500 -0.852845
2.111000 -0.852401
2.111500 -0.851956
2.112000 -0.851511
2.112500 -0.851065
2.113000 -0.850620
2.113500 -0.850175
2.114000 -0.849729
2.114500 -0.849283
2.115000 -0.848838
2.115500 -0.848392
2.116000 -0.847946
2.116500 -0.847500
2.117000 -0.847054
2.117500 -0.846607
2.118000 -0.846161
2.118500 -0.845714
2.119000 -0.845268
2.119500 -0.844821
2.120000 -0.844374
2.120500 -0.843927
2.121000 -0.843480
2.121500 -0.843033
2.122000 -0.842586
2.122500 -0.842138
2.123000 -0.841691
2.123500 -0.841243
2.124000 -0.840796
2.124500 -0.840348
2.125000 -0.839900
2.125500 -0.839452
2.126000 -0.839004
2.126500 -0.838556
2.127000 -0.838108
2.127500 -0.837659
2.128000 -0.837211
2.128500 -0.836762
2.129000 -0.836313
2.129500 -0.835865
2.130000 -0.835416
2.130500 -0.834967
2.131000 -0.834518
2.131500 -0.834069
2.132000 -0.833619
2.132500 -0.833170
2.133000 -0.832720
2.133500 -0.832271
2.134000 -0.831821
2.134500 -0.831372
2.135000 -0.830922
2.135500 -0.830472
2.136000 -0.830022
2.136500 -0.829572
2.137000 -0.829122
2.137500 -0.828671
2.138000 -0.828221
2.138500 -0.827770
2.139000 -0.827320
2.139500 -0.826869
2.140000 -0.826419
2.140500 -0.825968
2.141000 -0.825517
2.141500 -0.825066
2.142000 -0.824615
2.142500 -0.824164
2.143000 -0.823712
2.143500 -0.823261
2.144000 -0.822810
2.144500 -0.822358
2.145000 -0.821907
2.145500 -0.821455
2.146000 -0.821003
2.146500 -0.820552
2.147000 -0.820100
2.147500 -0.819648
2.148000 -0.819196
2.148500 -0.818743
2.149000 -0.818291
2.149500 -0.817839
2.150000 -0.817387
2.150500 -0.816934
2.151000 -0.816482
2.151500 -0.816029
2.152000 -0.815576
2.152500 -0.815124
2.153000 -0.814671
2.153500 -0.814218
2.154000 -0.813765
2.154500 -0.813312
2.155000 -0.812859
2.155500 -0.812406
2.156000 -0.811952
2.156500 -0.811499
2.157000 -0.811046
2.157500 -0.810592
2.158000 -0.810139
2.158500 -0.809685
2.159000 -0.809231
2.159500 -0.808778
2.160000 -0.808324
2.160500 -0.807870
2.161000 -0.807416
2.161500 -0.806962
2.162000 -0.806508
2.162500 -0.806054
2.163000 -0.805600
2.163500 -0.805145
2.164000 -0.804691
2.164500 -0.804237
2.165000 -0.803782
2.165500 -0.803328
2.166000 -0.802873
2.166500 -0.802418
2.167000 -0.801964
2.167500 -0.801509
2.168000 -0.801054
2.168500 -0.800599
2.169000 -0.800144
2.169500 -0.799689
2.170000 -0.799234
2.170500 -0.798779
2.171000 -0.798324
2.171500 -0.797868
2.172000 -0.797413
2.172500 -0.796958
2.173000 -0.796502
2.173500 -0.796047
2.174000 -0.795591
2.174500 -0.795136
2.175000 -0.794680
2.175500 -0.794224
2.176000 -0.793769
2.176500 -0.793313
2.177000 -0.792857
2.177500 -0.792401
2.178000 -0.791945
2.178500 -0.791489
2.179000 -0.791033
2.179500 -0.790577
2.180000 -0.790121
2.180500 -0.789665
2.181000 -0.789208
2.181500 -0.788752
2.182000 -0.788296
2.182500 -0.787839
2.183000 -0.787383
2.183500 -0.786927
2.184000 -0.786470
2.184500 -0.786013
2.185000 -0.785557
2.185500 -0.785100
2.186000 -0.784643
2.186500 -0.784187
2.187000 -0.783730
2.187500 -0.783273
2.188000 -0.782816
2.188500 -0.782359
2.189000 -0.781902
2.189500 -0.781445
2.190000 -0.780988
2.190500 -0.780531
2.191000 -0.780074
2.191500 -0.779617
2.192000 -0.779160
2.192500 -0.778702
2.193000 -0.778245
2.193500 -0.777788
2.194000 -0.777331
2.194500 -0.776873
2.195000 -0.776416
2.195500 -0.775958
2.196000 -0.775501
2.196500 -0.775043
2.197000 -0.774586
2.197500 -0.774128
2.198000 -0.773670
2.198500 -0.773213
2.199000 -0.772755
2.199500 -0.772297
2.200000 -0.771840
2.200500 -0.771382
2.201000 -0.770924
2.201500 -0.770466
2.202000 -0.770008
2.202500 -0.769550
2.203000 -0.769092
2.203500 -0.768635
2.204000 -0.768177
2.204500 -0.767719
2.205000 -0.767260
2.205500 -0.766802
2.206000 -0.766344
2.206500 -0.765886
2.207000 -0.765428
2.207500 -0.764970
2.208000 -0.764512
2.208500 -0.764053
2.209000 -0.763595
2.209500 -0.763137
2.210000 -0.762679
2.210500 -0.762220
2.211000 -0.761762
2.211500 -0.761304
2.212000 -0.760845
2.212500 -0.760387
2.213000 -0.759929
2.213500 -0.759470
2.214000 -0.759012
2.214500 -0.758553
2.215000 -0.758095
2.215500 -0.757636
2.216000 -0.757178
2.216500 -0.756719
2.217000 -0.756261
2.217500 -0.755802
2.218000 -0.755343
2.218500 -0.754885
2.219000 -0.754426
2.219500 -0.753968
2.220000 -0.753509
2.220500 -0.753050
2.221000 -0.752592
2.221500 -0.752133
2.222000 -0.751674
2.222500 -0.751215
2.223000 -0.750757
2.223500 -0.750298
2.224000 -0.749839
2.224500 -0.749381
2.225000 -0.748922
2.225500 -0.748463
2.226000 -0.748004
2.226500 -0.747545
2.227000 -0.747087
2.227500 -0.746628
2.228000 -0.746169
2.228500 -0.745710
2.229000 -0.745251
2.229500 -0.744793
2.230000 -0.744334
2.230500 -0.743875
2.231000 -0.743416
2.231500 -0.742957
2.232000 -0.742498
2.232500 -0.742039
2.233000 -0.741581
2.233500 -0.741122
2.234000 -0.740663
2.234500 -0.740204
2.235000 -0.739745
2.235500 -0.739286
2.236000 -0.738827
2.236500 -0.738369
2.237000 -0.737910
2.237500 -0.737451
2.238000 -0.736992
2.238500 -0.736533
2.239000 -0.736074
2.239500 -0.735615
2.240000 -0.735156
2.240500 -0.734698
2.241000 -0.734239
2.241500 -0.733780
2.242000 -0.733321
2.242500 -0.732862
2.243000 -0.732403
2.243500 -0.731945
2.244000 -0.731486
2.244500 -0.731027
2.245000 -0.730568
2.245500 -0.730109
2.246000 -0.729651
2.246500 -0.729192
2.247000 -0.728733
2.247500 -0.728274
2.248000 -0.727815
2.248500 -0.727357
2.249000 -0.726898
2.249500 -0.726439
2.250000 -0.725981
2.250500 -0.725522
2.251000 -0.725063
2.251500 -0.724604
2.252000 -0.724146
2.252500 -0.723687
2.253000 -0.723228
2.253500 -0.722770
2.254000 -0.722311
2.254500 -0.721853
2.255000 -0.721394
2.255500 -0.720935
2.256000 -0.720477
2.256500 -0.720018
2.257000 -0.719560
2.257500 -0.719101
2.258000 -0.718643
2.258500 -0.718184
2.259000 -0.717726
2.259500 -0.717268
2.260000 -0.716809
2.260500 -0.716351
2.261000 -0.715892
2.261500 -0.715434
2.262000 -0.714976
2.262500 -0.714517
2.263000 -0.714059
2.263500 -0.713601
2.264000 -0.713143
2.264500 -0.712684
2.265000 -0.712226
2.265500 -0.711768
2.266000 -0.711310
2.266500 -0.710852
2.267000 -0.710394
2.267500 -0.709935
2.268000 -0.709477
2.268500 -0.709019
2.269000 -0.708561
2.269500 -0.708103
2.270000 -0.707645
2.270500 -0.707187
2.271000 -0.706730
2.271500 -0.706272
2.272000 -0.705814
2.272500 -0.705356
2.273000 -0.704898
2.273500 -0.704441
2.274000 -0.703983
2.274500 -0.703525
2.275000 -0.703067
2.275500 -0.702610
2.276000 -0.702152
2.276500 -0.701695
2.277000 -0.701237
2.277500 -0.700780
2.278000 -0.700322
2.278500 -0.699865
2.279000 -0.699407
2.279500 -0.698950
2.280000 -0.698493
2.280500 -0.698035
2.281000 -0.697578
2.281500 -0.697121
2.282000 -0.696664
2.282500 -0.696206
2.283000 -0.695749
2.283500 -0.695292
2.284000 -0.694835
2.284500 -0.694378
2.285000 -0.693921
2.285500 -0.693464
2.286000 -0.693007
2.286500 -0.692550
2.287000 -0.692094
2.287500 -0.691637
2.288000 -0.691180
2.288500 -0.690723
2.289000 -0.690267
2.289500 -0.689810
2.290000 -0.689353
2.290500 -0.688897
2.291000 -0.688440
2.291500 -0.687984
2.292000 -0.687528
2.292500 -0.687071
2.293000 -0.686615
2.293500 -0.686159
2.294000 -0.685702
2.294500 -0.685246
2.295000 -0.684790
2.295500 -0.684334
2.296000 -0.683878
2.296500 -0.683422
2.297000 -0.682966
2.297500 -0.682510
2.298000 -0.682054
2.298500 -0.681598
2.299000 -0.681143
2.299500 -0.680687
2.300000 -0.680231
2.300500 -0.679776
2.301000 -0.679320
2.301500 -0.678865
2.302000 -0.678409
2.302500 -0.677954
2.303000 -0.677498
2.303500 -0.677043
2.304000 -0.676588
2.304500 -0.676133
2.305000 -0.675677
2.305500 -0.675222
2.306000 -0.674767
2.306500 -0.674312
2.307000 -0.673857
2.307500 -0.673402
2.308000 -0.672948
2.308500 -0.672493
2.309000 -0.672038
2.309500 -0.671583
2.310000 -0.671129
2.310500 -0.670674
2.311000 -0.670220
2.311500 -0.669765
2.312000 -0.669311
2.312500 -0.668857
2.313000 -0.668402
2.313500 -0.667948
2.314000 -0.667494
2.314500 -0.667040
2.315000 -0.666586
2.315500 -0.666132
2.316000 -0.665678
2.316500 -0.665224
2.317000 -0.664770
2.317500 -0.664317
2.318000 -0.663863
2.318500 -0.663409
2.319000 -0.662956
2.319500 -0.662502
2.320000 -0.662049
2.320500 -0.661596
2.321000 -0.661142
2.321500 -0.660689
2.322000 -0.660236
2.322500 -0.659783
2.323000 -0.659330
2.323500 -0.658877
2.324000 -0.658424
2.324500 -0.657971
2.325000 -0.657518
2.325500 -0.657066
2.326000 -0.656613
2.326500 -0.656160
2.327000 -0.655708
2.327500 -0.655255
2.328000 -0.654803
2.328500 -0.654351
2.329000 -0.653898
2.329500 -0.653446
2.330000 -0.652994
2.330500 -0.652542
2.331000 -0.652090
2.331500 -0.651638
2.332000 -0.651187
2.332500 -0.650735
2.333000 -0.650283
2.333500 -0.649832
2.334000 -0.649380
2.334500 -0.648929
2.335000 -0.648477
2.335500 -0.648026
2.336000 -0.647575
2.336500 -0.647124
2.337000 -0.646672
2.337500 -0.646221
2.338000 -0.645771
2.338500 -0.645320
2.339000 -0.644869
2.339500 -0.644418
2.340000 -0.643968
2.340500 -0.643517
2.341000 -0.643067
2.341500 -0.642616
2.342000 -0.642166
2.342500 -0.641716
2.343000 -0.641265
2.343500 -0.640815
2.344000 -0.640365
2.344500 -0.639915
2.345000 -0.639466
2.345500 -0.639016
2.346000 -0.638566
2.346500 -0.638117
2.347000 -0.637667
2.347500 -0.637218
2.348000 -0.636768
2.348500 -0.636319
2.349000 -0.635870
2.349500 -0.635421
2.350000 -0.634972
2.350500 -0.634523
2.351000 -0.634074
2.351500 -0.633625
2.352000 -0.633176
2.352500 -0.632728
2.353000 -0.632279
2.353500 -0.631831
2.354000 -0.631382
2.354500 -0.630934
2.355000 -0.630486
2.355500 -0.630038
2.356000 -0.629590
2.356500 -0.629142
2.357000 -0.628694
2.357500 -0.628246
2.358000 -0.627799
2.358500 -0.627351
2.359000 -0.626903
2.359500 -0.626456
2.360000 -0.626009
2.360500 -0.625562
2.361000 -0.625114
2.361500 -0.624667
2.362000 -0.624220
2.362500 -0.623774
2.363000 -0.623327
2.363500 -0.622880
2.364000 -0.622433
2.364500 -0.621987
2.365000 -0.621541
2.365500 -0.621094
2.366000 -0.620648
2.366500 -0.620202
2.367000 -0.619756
2.367500 -0.619310
2.368000 -0.618864
2.368500 -0.618418
2.369000 -0.617973
2.369500 -0.617527
2.370000 -0.617082
2.370500 -0.616636
2.371000 -0.616191
2.371500 -0.615746
2.372000 -0.615301
2.372500 -0.614856
2.373000 -0.614411
2.373500 -0.613966
2.374000 -0.613521
2.374500 -0.613077
2.375000 -0.612632
2.375500 -0.612188
2.376000 -0.611743
2.376500 -0.611299
2.377000 -0.610855
2.377500 -0.610411
2.378000 -0.609967
2.378500 -0.609523
2.379000 -0.609080
2.379500 -0.608636
2.380000 -0.608192
2.380500 -0.607749
2.381000 -0.607306
2.381500 -0.606863
2.382000 -0.606419
2.382500 -0.605976
2.383000 -0.605534
2.383500 -0.605091
2.384000 -0.604648
2.384500 -0.604205
2.385000 -0.603763
2.385500 -0.603321
2.386000 -0.602878
2.386500 -0.602436
2.387000 -0.601994
2.387500 -0.601552
2.388000 -0.601110
2.388500 -0.600668
2.389000 -0.600227
2.389500 -0.599785
2.390000 -0.599344
2.390500 -0.598902
2.391000 -0.598461
2.391500 -0.598020
2.392000 -0.597579
2.392500 -0.597138
2.393000 -0.596697
2.393500 -0.596257
2.394000 -0.595816
2.394500 -0.595376
2.395000 -0.594935
2.395500 -0.594495
2.396000 -0.594055
2.396500 -0.593615
2.397000 -0.593175
2.397500 -0.592735
2.398000 -0.592295
2.398500 -0.591856
2.399000 -0.591416
2.399500 -0.590977
2.400000 -0.590538
2.400500 -0.590099
2.401000 -0.589660
2.401500 -0.589221
2.402000 -0.588782
2.402500 -0.588343
2.403000 -0.587905
2.403500 -0.587466
2.404000 -0.587028
2.404500 -0.586589
2.405000 -0.586151
2.405500 -0.585713
2.406000 -0.585275
2.406500 -0.584838
2.407000 -0.584400
2.407500 -0.583963
2.408000 -0.583525
2.408500 -0.583088
2.409000 -0.582651
2.409500 -0.582213
2.410000 -0.581777
2.410500 -0.581340
2.411000 -0.580903
2.411500 -0.580466
2.412000 -0.580030
2.412500 -0.579594
